indicator,indicator_type,source_id,year,start_date,end_date,indicator_id,filter_type_id,filter_option_id
population,count,1,2019-01-01,2023-12-31,1,,
population_under_18,count,1,2019-01-01,2023-12-31,8,,
population_over_65,count,1,2019-01-01,2023-12-31,9,,
home_ownership_rate,percentage,1,2019-01-01,2023-12-31,10,,
occupancy,percentage,1,2019-01-01,2023-12-31,6,,
aian,percentage,1,2019-01-01,2023-12-31,7,2,3
asian,percentage,1,2019-01-01,2023-12-31,7,2,4
black,percentage,1,2019-01-01,2023-12-31,7,2,5
hispanic_latino,percentage,1,2019-01-01,2023-12-31,7,2,6
nhpi,percentage,1,2019-01-01,2023-12-31,7,2,7
white,percentage,1,2019-01-01,2023-12-31,7,2,8
other_race,percentage,1,2019-01-01,2023-12-31,7,2,9
two_plus_races,percentage,1,2019-01-01,2023-12-31,7,2,10
age_under_five,,,,,,,
age_five_to_nine,,,,,,,
age_ten_to_fourteen,,,,,,,
age_fifteen_to_nineteen,,,,,,,
age_twenty_to_twentyfour,,,,,,,
age_twentyfive_to_twenty_nine,,,,,,,
age_thirty_to_thirtyfour,,,,,,,
age_thirtyfive_to_thirtynine,,,,,,,
age_fourty_to_fourtyfour,,,,,,,
age_fourtyfive_to_fourtynine,,,,,,,
age_fifty_to_fiftyfour,,,,,,,
age_fiftyfive_to_fiftynine,,,,,,,
age_sixty_to_sixtyfour,,,,,,,
age_sixtyfive_to_sixtynine,,,,,,,
age_seventy_to_seventyfour,,,,,,,
age_seventyfive_to_seventynine,,,,,,,
age_eighty_to_eightyfour,,,,,,,
age_eightyfive_and_up,,,,,,,
